DateTime,AirTemperature-C,NetRadiation-Watts/m2
1/1/2014 0:00,-3,-6.1
1/1/2014 1:00,-3.4,-55.17
1/1/2014 2:00,-4,-61.91
1/1/2014 3:00,-4.3,-73.78
1/1/2014 4:00,-3.2,-92.16
1/1/2014 5:00,-3.1,-87.85
1/1/2014 6:00,-3.1,-83.5
1/1/2014 7:00,-4,-82.67
1/1/2014 8:00,-4.7,-81.96
1/1/2014 9:00,-4.6,-84.75
1/1/2014 10:00,-3.8,-44.9
1/1/2014 11:00,-2.4,38.5
1/1/2014 12:00,-1.1,39.7
1/1/2014 13:00,0.5,41
1/1/2014 14:00,-0.1,37.3
1/1/2014 15:00,-0.6,36.5
1/1/2014 16:00,-1.4,-45.71
1/1/2014 17:00,-1.5,-66.71
1/1/2014 18:00,-1.2,-71.93
1/1/2014 19:00,-1.5,-67.23
1/1/2014 20:00,-1.7,-63.96
1/1/2014 21:00,-1.3,-53.23
1/1/2014 22:00,-1.1,-51.37
1/1/2014 23:00,-0.9,-49.48
1/2/2014 0:00,-0.7,-43.42
1/2/2014 1:00,-0.3,-51.5
1/2/2014 2:00,-0.5,-49.72
1/2/2014 3:00,-0.5,-26.3
1/2/2014 4:00,-0.6,-29.9
1/2/2014 5:00,-0.5,-61.57
1/2/2014 6:00,-0.7,-64.84
1/2/2014 7:00,-0.7,-59.55
1/2/2014 8:00,-0.4,-69.71
1/2/2014 9:00,-0.7,-71.34
1/2/2014 10:00,0.2,-26.4
1/2/2014 11:00,1,46.7
1/2/2014 12:00,1.4,41
1/2/2014 13:00,1.9,46.6
1/2/2014 14:00,2.2,40.7
1/2/2014 15:00,2.8,42.4
1/2/2014 16:00,1.4,-38.24
1/2/2014 17:00,1,-65.59
1/2/2014 18:00,0.3,-72.78
1/2/2014 19:00,0,-61.26
1/2/2014 20:00,0.8,-61.72
1/2/2014 21:00,1.2,-76.93
1/2/2014 22:00,1.1,-42.32
1/2/2014 23:00,1.1,-71.67
1/3/2014 0:00,1,-69.87
1/3/2014 1:00,1.3,-49.14
1/3/2014 2:00,2.2,-18.9
1/3/2014 3:00,2.7,-10.3
1/3/2014 4:00,2.7,-9.4
1/3/2014 5:00,2.3,-9.2
1/3/2014 6:00,1.7,-12.8
1/3/2014 7:00,0.3,-9.33
1/3/2014 8:00,-0.9,-9.23
1/3/2014 9:00,-1.9,-6.08
1/3/2014 10:00,-2.4,16.33
1/3/2014 11:00,-2.8,27
1/3/2014 12:00,-3.2,46
1/3/2014 13:00,-3.5,50.4
1/3/2014 14:00,-3.5,27.5
1/3/2014 15:00,-3.9,30.5
1/3/2014 16:00,-4.8,-66.49
1/3/2014 17:00,-5.1,-93.54
1/3/2014 18:00,-5.7,-101.05
1/3/2014 19:00,-6.3,-97.88
1/3/2014 20:00,-6.4,-97.76
1/3/2014 21:00,-6.8,-85.74
1/3/2014 22:00,-7.7,-98.84
1/3/2014 23:00,-8.6,-97.74
1/4/2014 0:00,-8.8,-97.18
1/4/2014 1:00,-9,-98.31
1/4/2014 2:00,-9.3,-98.1
1/4/2014 3:00,-9.5,-99.32
1/4/2014 4:00,-9.3,-100.41
1/4/2014 5:00,-9,-101.48
1/4/2014 6:00,-9.4,-99.75
1/4/2014 7:00,-9.7,-96.92
1/4/2014 8:00,-10.8,-92.27
1/4/2014 9:00,-10.9,-96
1/4/2014 10:00,-10.7,-28.4
1/4/2014 11:00,-9.6,145.5
1/4/2014 12:00,-9.6,61.3
1/4/2014 13:00,-9.8,92.2
1/4/2014 14:00,-9.9,50.8
1/4/2014 15:00,-9.9,47.8
1/4/2014 16:00,-10.2,-49.29
1/4/2014 17:00,-10.4,-97.08
1/4/2014 18:00,-11,-99.22
1/4/2014 19:00,-11.2,-94.6
1/4/2014 20:00,-11.2,-93.53
1/4/2014 21:00,-11.1,-92.31
1/4/2014 22:00,-10.9,-91.8
1/4/2014 23:00,-10.8,-91.46
1/5/2014 0:00,-10.6,-91.96
1/5/2014 1:00,-10.6,-90.7
1/5/2014 2:00,-10.6,-88.43
1/5/2014 3:00,-9.5,-90.36
1/5/2014 4:00,-8.9,-89.87
1/5/2014 5:00,-8.6,-88.79
1/5/2014 6:00,-8.3,-89.04
1/5/2014 7:00,-8.2,-88.71
1/5/2014 8:00,-8.4,-88.33
1/5/2014 9:00,-8.6,-91.72
1/5/2014 10:00,-8.3,-42.6
1/5/2014 11:00,-7.1,50
1/5/2014 12:00,-6.2,54.2
1/5/2014 13:00,-6,62.6
1/5/2014 14:00,-6.1,51.9
1/5/2014 15:00,-6.1,43.9
1/5/2014 16:00,-6.1,-34.12
1/5/2014 17:00,-6.1,-78.26
1/5/2014 18:00,-6,-84.39
1/5/2014 19:00,-5.6,-81.35
1/5/2014 20:00,-5.5,-78.63
1/5/2014 21:00,-5.6,-75.49
1/5/2014 22:00,-4.8,-75.6
1/5/2014 23:00,-5,-74.45
1/6/2014 0:00,-4.6,-74.68
1/6/2014 1:00,-4.2,-72.92
1/6/2014 2:00,-3.1,-74.03
1/6/2014 3:00,-3.4,-71.94
1/6/2014 4:00,-3.6,-70.91
1/6/2014 5:00,-3.5,-70.24
1/6/2014 6:00,-3.1,-70.97
1/6/2014 7:00,-2,-72.33
1/6/2014 8:00,-2.9,-65.6
1/6/2014 9:00,-2.6,-67.43
1/6/2014 10:00,-1.8,-28.3
1/6/2014 11:00,0.4,56.2
1/6/2014 12:00,-0.1,51.8
1/6/2014 13:00,0.6,43.7
1/6/2014 14:00,1.8,53.5
1/6/2014 15:00,0.4,13
1/6/2014 16:00,-0.8,-28.48
1/6/2014 17:00,-1.6,-36.63
1/6/2014 18:00,-2,-43.08
1/6/2014 19:00,-2,-42.5
1/6/2014 20:00,-2.3,-54.7
1/6/2014 21:00,-2.9,-60.6
1/6/2014 22:00,-3.3,-65.6
1/6/2014 23:00,-3,-55.7
1/7/2014 0:00,-3,-35
1/7/2014 1:00,-2.8,-40.1
1/7/2014 2:00,-3.2,-28.3
1/7/2014 3:00,-3.5,-32.5
1/7/2014 4:00,-3.4,-29.3
1/7/2014 5:00,-3.7,-19.4
1/7/2014 6:00,-3.8,-12.8
1/7/2014 7:00,-4,-8.9
1/7/2014 8:00,-4.4,-12.8
1/7/2014 9:00,-4.6,-20.9
1/7/2014 10:00,-4.7,3.33
1/7/2014 11:00,-3.7,16.82
1/7/2014 12:00,-2.9,65.5
1/7/2014 13:00,-2.4,117
1/7/2014 14:00,-2.5,60.3
1/7/2014 15:00,-2.9,26.1
1/7/2014 16:00,-2.9,13.21
1/7/2014 17:00,-3,4.13
1/7/2014 18:00,-3,-1.16
1/7/2014 19:00,-2.7,-0.92
1/7/2014 20:00,-2.6,-0.49
1/7/2014 21:00,-2.6,-0.53
1/7/2014 22:00,-2.4,-0.17
1/7/2014 23:00,-2.6,-0.1
1/8/2014 0:00,-2.7,-0.1
1/8/2014 1:00,-2.5,-0.02
1/8/2014 2:00,-2.5,0.1
1/8/2014 3:00,-2.8,0.1
1/8/2014 4:00,-3.5,0
1/8/2014 5:00,-3.8,0
1/8/2014 6:00,-4.1,0
1/8/2014 7:00,-4,-0.06
1/8/2014 8:00,-3.9,-0.04
1/8/2014 9:00,-3.9,0.94
1/8/2014 10:00,-3.8,4.83
1/8/2014 11:00,-2.8,16.5
1/8/2014 12:00,-1.9,25.3
1/8/2014 13:00,-2.4,19.7
1/8/2014 14:00,-3,11.6
1/8/2014 15:00,-2.6,13.7
1/8/2014 16:00,-2.5,8.15
1/8/2014 17:00,-2.7,1.54
1/8/2014 18:00,-2.7,0.02
1/8/2014 19:00,-2.4,0.25
1/8/2014 20:00,-2.3,0.32
1/8/2014 21:00,-2.5,0.4
1/8/2014 22:00,-2.7,0.38
1/8/2014 23:00,-2.6,0.17
1/9/2014 0:00,-2.6,0.07
1/9/2014 1:00,-2.5,0.17
1/9/2014 2:00,-2.7,0.1
1/9/2014 3:00,-2.6,0.54
1/9/2014 4:00,-3.1,-0.1
1/9/2014 5:00,-3.3,-0.02
1/9/2014 6:00,-4.1,0
1/9/2014 7:00,-5.7,-0.1
1/9/2014 8:00,-5.9,0
1/9/2014 9:00,-6.2,0.62
1/9/2014 10:00,-6.6,2.33
1/9/2014 11:00,-6.8,5.11
1/9/2014 12:00,-7,9.32
1/9/2014 13:00,-7.1,14.08
1/9/2014 14:00,-6.9,12.91
1/9/2014 15:00,-7,19.3
1/9/2014 16:00,-6.6,26.4
1/9/2014 17:00,-7.5,7.42
1/9/2014 18:00,-7.5,0.8
1/9/2014 19:00,-7.2,0.39
1/9/2014 20:00,-6.9,-0.03
1/9/2014 21:00,-6.7,-0.14
1/9/2014 22:00,-6.6,-0.1
1/9/2014 23:00,-6,0.2
1/10/2014 0:00,-5.2,0.02
1/10/2014 1:00,-5,-0.02
1/10/2014 2:00,-4.6,-0.02
1/10/2014 3:00,-4.1,0.11
1/10/2014 4:00,-3.9,0.08
1/10/2014 5:00,-3.9,-0.01
1/10/2014 6:00,-3.9,-0.01
1/10/2014 7:00,-3.9,-0.05
1/10/2014 8:00,-3.8,-0.02
1/10/2014 9:00,-3.8,0.29
1/10/2014 10:00,-3.8,2.13
1/10/2014 11:00,-3.7,4.61
1/10/2014 12:00,-3.5,7.29
1/10/2014 13:00,-3.5,7.56
1/10/2014 14:00,-3.5,7.3
1/10/2014 15:00,-3.7,6.18
1/10/2014 16:00,-4,2.54
1/10/2014 17:00,-4.2,1.16
1/10/2014 18:00,-4.1,0.02
1/10/2014 19:00,-3.9,0.02
1/10/2014 20:00,-3.3,0
1/10/2014 21:00,-2.5,0.09
1/10/2014 22:00,-2.1,-0.03
1/10/2014 23:00,-1.7,-0.02
1/11/2014 0:00,-1.4,0.07
1/11/2014 1:00,-1.3,0
1/11/2014 2:00,-0.8,0.19
1/11/2014 3:00,-0.2,0.16
1/11/2014 4:00,0.1,0.04
1/11/2014 5:00,0.1,-0.29
1/11/2014 6:00,0.2,-1.12
1/11/2014 7:00,0.2,-0.7
1/11/2014 8:00,0.2,-0.55
1/11/2014 9:00,0,-2.31
1/11/2014 10:00,0.2,-2.01
1/11/2014 11:00,0.4,-4.22
1/11/2014 12:00,0.5,-9.16
1/11/2014 13:00,0.4,-7.99
1/11/2014 14:00,0.3,-1.68
1/11/2014 15:00,0.1,-4.82
1/11/2014 16:00,-0.9,-6.65
1/11/2014 17:00,-2.2,-4.32
1/11/2014 18:00,-2.5,-39.5
1/11/2014 19:00,-3,-48.47
1/11/2014 20:00,-3.3,-12.1
1/11/2014 21:00,-4.2,-31
1/11/2014 22:00,-4.7,-22.43
1/11/2014 23:00,-5.1,-4.8
1/12/2014 0:00,-5.6,-6.6
1/12/2014 1:00,-6.1,-5.7
1/12/2014 2:00,-6.3,-4.3
1/12/2014 3:00,-6.5,-1.8
1/12/2014 4:00,-6.7,-1.21
1/12/2014 5:00,-6.9,-0.92
1/12/2014 6:00,-7,-0.59
1/12/2014 7:00,-7.2,-0.54
1/12/2014 8:00,-7,-0.44
1/12/2014 9:00,-7.3,-0.85
1/12/2014 10:00,-7.2,8.28
1/12/2014 11:00,-7.1,8.9
1/12/2014 12:00,-6.9,21.9
1/12/2014 13:00,-6.9,13.38
1/12/2014 14:00,-6.5,11.96
1/12/2014 15:00,-6.2,8.89
1/12/2014 16:00,-5.9,5.99
1/12/2014 17:00,-5.5,2.44
1/12/2014 18:00,-4.9,0.65
1/12/2014 19:00,-4.2,0.24
1/12/2014 20:00,-4,0.02
1/12/2014 21:00,-3.8,-0.01
1/12/2014 22:00,-3.6,0.05
1/12/2014 23:00,-3.5,-0.04
1/13/2014 0:00,-3.3,-0.05
1/13/2014 1:00,-3.2,-0.02
1/13/2014 2:00,-3.2,-0.02
1/13/2014 3:00,-3.2,-0.03
1/13/2014 4:00,-3.2,-0.02
1/13/2014 5:00,-3.1,-0.06
1/13/2014 6:00,-3.1,-0.05
1/13/2014 7:00,-3.1,0
1/13/2014 8:00,-3.2,-0.12
1/13/2014 9:00,-3.3,0.47
1/13/2014 10:00,-3.3,3.16
1/13/2014 11:00,-3.4,8.4
1/13/2014 12:00,-3.3,17.4
1/13/2014 13:00,-3.2,38.4
1/13/2014 14:00,-3.1,66.8
1/13/2014 15:00,-2.5,89.5
1/13/2014 16:00,-2.8,40.4
1/13/2014 17:00,-3.3,13.97
1/13/2014 18:00,-3.6,0.55
1/13/2014 19:00,-3.5,0.43
1/13/2014 20:00,-3.5,0.27
1/13/2014 21:00,-3.6,0.23
1/13/2014 22:00,-3.8,-0.05
1/13/2014 23:00,-3.9,-0.25
1/14/2014 0:00,-4.1,-0.17
1/14/2014 1:00,-4.1,-0.04
1/14/2014 2:00,-4.1,-0.02
1/14/2014 3:00,-3.9,1.32
1/14/2014 4:00,-3.9,2.49
1/14/2014 5:00,-4,3.48
1/14/2014 6:00,-4.1,4.27
1/14/2014 7:00,-4.4,4.58
1/14/2014 8:00,-4.5,4.84
1/14/2014 9:00,-4.7,6.17
1/14/2014 10:00,-3.9,108.5
1/14/2014 11:00,-2.6,298
1/14/2014 12:00,-0.4,244
1/14/2014 13:00,0.2,145.1
1/14/2014 14:00,1.4,102.1
1/14/2014 15:00,1.1,78.8
1/14/2014 16:00,-0.4,-2.52
1/14/2014 17:00,-2.1,-93.61
1/14/2014 18:00,-3.1,-92.77
1/14/2014 19:00,-3.6,-89.32
1/14/2014 20:00,-3.8,-87.06
1/14/2014 21:00,-4.2,-82.77
1/14/2014 22:00,-4,-80.09
1/14/2014 23:00,-3.8,-81.26
1/15/2014 0:00,-3.6,-82.45
1/15/2014 1:00,-3.3,-85.18
1/15/2014 2:00,-3.1,-86.89
1/15/2014 3:00,-3,-90.83
1/15/2014 4:00,-3.2,-93.46
1/15/2014 5:00,-3.1,-93.1
1/15/2014 6:00,-2.8,-94.34
1/15/2014 7:00,-2.5,-95.16
1/15/2014 8:00,-2.7,-93.94
1/15/2014 9:00,-2.4,-88.68
1/15/2014 10:00,-1.6,-92.2
1/15/2014 11:00,0.3,31.3
1/15/2014 12:00,1,30.4
1/15/2014 13:00,2.5,62.6
1/15/2014 14:00,2.5,58
1/15/2014 15:00,2.1,46.8
1/15/2014 16:00,1.3,-5.6
1/15/2014 17:00,0.6,-88.94
1/15/2014 18:00,-0.1,-83.54
1/15/2014 19:00,0.3,-83.01
1/15/2014 20:00,1.6,-81.76
1/15/2014 21:00,2.3,-80.99
1/15/2014 22:00,2.1,-85.16
1/15/2014 23:00,2.7,-88.6
1/16/2014 0:00,3.2,-92.7
1/16/2014 1:00,2.8,-96.93
1/16/2014 2:00,3.4,-98.02
1/16/2014 3:00,4.1,-97.78
1/16/2014 4:00,4.2,-96.99
1/16/2014 5:00,4.5,-97.02
1/16/2014 6:00,4.2,-95.69
1/16/2014 7:00,3.6,-93.62
1/16/2014 8:00,3,-90.77
1/16/2014 9:00,3.2,-91.03
1/16/2014 10:00,4,-61.2
1/16/2014 11:00,5.2,28.1
1/16/2014 12:00,5.8,50.5
1/16/2014 13:00,5.9,58.4
1/16/2014 14:00,5.7,52
1/16/2014 15:00,5.7,42.7
1/16/2014 16:00,5.1,-10.64
1/16/2014 17:00,4.7,-94.21
1/16/2014 18:00,4.4,-89.45
1/16/2014 19:00,4,-86.52
1/16/2014 20:00,3.9,-81.87
1/16/2014 21:00,3.7,-81.83
1/16/2014 22:00,3.7,-80.5
1/16/2014 23:00,2.9,-82.05
1/17/2014 0:00,2.1,-82.33
1/17/2014 1:00,2.2,-84.34
1/17/2014 2:00,2,-86.66
1/17/2014 3:00,1.9,-85.89
1/17/2014 4:00,1.4,-86.9
1/17/2014 5:00,0.9,-89.86
1/17/2014 6:00,1.2,-93
1/17/2014 7:00,1.4,-94.88
1/17/2014 8:00,0.7,-96.23
1/17/2014 9:00,0.6,-99.34
1/17/2014 10:00,2.1,-62
1/17/2014 11:00,2.7,34
1/17/2014 12:00,3.3,66.6
1/17/2014 13:00,3.1,80.7
1/17/2014 14:00,3.8,75.6
1/17/2014 15:00,4,53.3
1/17/2014 16:00,4.1,-10.6
1/17/2014 17:00,3.3,-110.06
1/17/2014 18:00,3.3,-104.96
1/17/2014 19:00,3.1,-96.85
1/17/2014 20:00,3.5,-97.14
1/17/2014 21:00,3.4,-94.04
1/17/2014 22:00,3.9,-92.96
1/17/2014 23:00,3.3,-92.96
1/18/2014 0:00,3.5,-92.49
1/18/2014 1:00,3,-93.65
1/18/2014 2:00,2.8,-92.85
1/18/2014 3:00,2.6,-89.85
1/18/2014 4:00,2.4,-87.22
1/18/2014 5:00,2.6,-87.79
1/18/2014 6:00,3.1,-84.86
1/18/2014 7:00,3.2,-84.57
1/18/2014 8:00,3.4,-85.09
1/18/2014 9:00,3.7,-85.54
1/18/2014 10:00,5.1,-46.1
1/18/2014 11:00,5.3,24.3
1/18/2014 12:00,6.5,58.2
1/18/2014 13:00,6,75.2
1/18/2014 14:00,6.1,71.2
1/18/2014 15:00,6,55.6
1/18/2014 16:00,3.8,1.82
1/18/2014 17:00,4,-111.78
1/18/2014 18:00,3.6,-94.04
1/18/2014 19:00,3.8,-94.42
1/18/2014 20:00,4,-97.69
1/18/2014 21:00,3.8,-101.78
1/18/2014 22:00,3.7,-106.28
1/18/2014 23:00,3.2,-104.83
1/19/2014 0:00,3.2,-102.11
1/19/2014 1:00,4.3,-108.45
1/19/2014 2:00,4.3,-110.34
1/19/2014 3:00,3.8,-106.2
1/19/2014 4:00,3.6,-103.5
1/19/2014 5:00,3.3,-102.4
1/19/2014 6:00,4,-102.36
1/19/2014 7:00,3.5,-95.54
1/19/2014 8:00,3.2,-90.85
1/19/2014 9:00,3,-86.46
1/19/2014 10:00,4.3,-54.9
1/19/2014 11:00,6.6,27.9
1/19/2014 12:00,6.6,61.3
1/19/2014 13:00,6.6,75.4
1/19/2014 14:00,6.1,71.9
1/19/2014 15:00,5,60.1
1/19/2014 16:00,3.9,-10.3
1/19/2014 17:00,2.5,-107.32
1/19/2014 18:00,1,-95.07
1/19/2014 19:00,0.7,-88.37
1/19/2014 20:00,0.9,-83.42
1/19/2014 21:00,0.7,-86.63
1/19/2014 22:00,1.5,-85.03
1/19/2014 23:00,0.4,-86.87
1/20/2014 0:00,1.7,-88.72
1/20/2014 1:00,1.9,-87.79
1/20/2014 2:00,1.7,-85.71
1/20/2014 3:00,2.3,-85.28
1/20/2014 4:00,2,-86.98
1/20/2014 5:00,1.7,-87.29
1/20/2014 6:00,1.9,-86.22
1/20/2014 7:00,2,-78.51
1/20/2014 8:00,2.1,-82.29
1/20/2014 9:00,2.1,-86.22
1/20/2014 10:00,3.4,-48.8
1/20/2014 11:00,4.6,33
1/20/2014 12:00,3.7,67.2
1/20/2014 13:00,4.2,80.1
1/20/2014 14:00,4.2,79.2
1/20/2014 15:00,3.7,63.8
1/20/2014 16:00,2.4,-8.7
1/20/2014 17:00,1.6,-111.5
1/20/2014 18:00,0.7,-96.54
1/20/2014 19:00,0.5,-94.52
1/20/2014 20:00,0.5,-92.97
1/20/2014 21:00,-0.1,-91.44
1/20/2014 22:00,0.1,-91.23
1/20/2014 23:00,0.4,-90.45
1/21/2014 0:00,0.6,-89.78
1/21/2014 1:00,0.9,-89.93
1/21/2014 2:00,0.9,-90.92
1/21/2014 3:00,1,-91.49
1/21/2014 4:00,1.2,-91.5
1/21/2014 5:00,1.5,-91.6
1/21/2014 6:00,1.1,-91.6
1/21/2014 7:00,0.9,-90.1
1/21/2014 8:00,0.8,-89.7
1/21/2014 9:00,1.4,-94.5
1/21/2014 10:00,3.1,-57.3
1/21/2014 11:00,4.4,30.6
1/21/2014 12:00,4.9,69.6
1/21/2014 13:00,5.3,83.3
1/21/2014 14:00,5.9,74.5
1/21/2014 15:00,5.9,59.8
1/21/2014 16:00,4.9,-32.6
1/21/2014 17:00,3.6,-107.77
1/21/2014 18:00,3.3,-96.38
1/21/2014 19:00,2.4,-91.06
1/21/2014 20:00,2.5,-89.04
1/21/2014 21:00,2.1,-90.57
1/21/2014 22:00,1.7,-91.49
1/21/2014 23:00,0.6,-90.19
1/22/2014 0:00,0.2,-91.47
1/22/2014 1:00,0,-93.39
1/22/2014 2:00,-0.9,-93.28
1/22/2014 3:00,-1.3,-90.3
1/22/2014 4:00,-2.3,-76.83
1/22/2014 5:00,-2.5,-83.72
1/22/2014 6:00,-2.3,-85.84
1/22/2014 7:00,-1.7,-90.8
1/22/2014 8:00,-0.9,-92.75
1/22/2014 9:00,-1,-96.28
1/22/2014 10:00,-1.6,-43
1/22/2014 11:00,-1.7,-5.5
1/22/2014 12:00,-1.2,81.7
1/22/2014 13:00,-1.2,93.3
1/22/2014 14:00,0.4,66.2
1/22/2014 15:00,0.4,57.3
1/22/2014 16:00,-0.5,-15.5
1/22/2014 17:00,-0.4,-95.4
1/22/2014 18:00,0.2,-94.48
1/22/2014 19:00,0,-93.63
1/22/2014 20:00,0,-92.19
1/22/2014 21:00,-0.2,-89.76
1/22/2014 22:00,-0.3,-86.97
1/22/2014 23:00,-0.6,-86.57
1/23/2014 0:00,-0.8,-85.1
1/23/2014 1:00,-1,-84.18
1/23/2014 2:00,-1.4,-84.2
1/23/2014 3:00,-1.6,-82.09
1/23/2014 4:00,-1.7,-81.31
1/23/2014 5:00,-1.9,-81.65
1/23/2014 6:00,-2.4,-85.55
1/23/2014 7:00,-2.6,-86.68
1/23/2014 8:00,-3.2,-86.96
1/23/2014 9:00,-2.8,-88.86
1/23/2014 10:00,-0.7,-44.9
1/23/2014 11:00,0.6,4.3
1/23/2014 12:00,1.2,66.2
1/23/2014 13:00,2,78.1
1/23/2014 14:00,2,75.4
1/23/2014 15:00,2,58.9
1/23/2014 16:00,1.1,-37
1/23/2014 17:00,-0.2,-111.64
1/23/2014 18:00,-0.9,-110.24
1/23/2014 19:00,-1.2,-108.26
1/23/2014 20:00,-1.2,-103.86
1/23/2014 21:00,-0.5,-107.71
1/23/2014 22:00,-0.6,-107.91
1/23/2014 23:00,-1.8,-105.24
1/24/2014 0:00,-1.7,-101.16
1/24/2014 1:00,-1.2,-102.32
1/24/2014 2:00,-1,-100.53
1/24/2014 3:00,-1.2,-103.02
1/24/2014 4:00,-0.7,-100.25
1/24/2014 5:00,-0.7,-94.39
1/24/2014 6:00,0.6,-95.45
1/24/2014 7:00,1.4,-96.08
1/24/2014 8:00,2.9,-93.76
1/24/2014 9:00,4.3,-94.4
1/24/2014 10:00,4.9,-44.6
1/24/2014 11:00,6.8,-4
1/24/2014 12:00,8.9,61.8
1/24/2014 13:00,8.1,78.1
1/24/2014 14:00,9.2,73.4
1/24/2014 15:00,8.6,56.2
1/24/2014 16:00,6.6,-32.2
1/24/2014 17:00,6.3,-100.24
1/24/2014 18:00,5.7,-101.11
1/24/2014 19:00,5.1,-97.41
1/24/2014 20:00,4.8,-97.55
1/24/2014 21:00,4.9,-99.79
1/24/2014 22:00,4.9,-100.95
1/24/2014 23:00,4.9,-103.49
1/25/2014 0:00,4.5,-105.12
1/25/2014 1:00,3.6,-104.99
1/25/2014 2:00,3.4,-106.33
1/25/2014 3:00,3.2,-105.33
1/25/2014 4:00,2.4,-102.6
1/25/2014 5:00,2,-97.1
1/25/2014 6:00,2.1,-89.62
1/25/2014 7:00,2.4,-87.38
1/25/2014 8:00,2.5,-86.2
1/25/2014 9:00,2.9,-88.62
1/25/2014 10:00,3.3,-37.3
1/25/2014 11:00,4.1,9.9
1/25/2014 12:00,5,82.2
1/25/2014 13:00,5.2,99
1/25/2014 14:00,4.7,97.6
1/25/2014 15:00,4.2,79.4
1/25/2014 16:00,3.3,-11.1
1/25/2014 17:00,3.1,-85.82
1/25/2014 18:00,2,-98.78
1/25/2014 19:00,1.9,-96.69
1/25/2014 20:00,2,-95.77
1/25/2014 21:00,3.2,-97.48
1/25/2014 22:00,3.5,-91.77
1/25/2014 23:00,2.4,-90.2
1/26/2014 0:00,1,-90.7
1/26/2014 1:00,0.4,-91.09
1/26/2014 2:00,0.1,-91.9
1/26/2014 3:00,-0.1,-89.89
1/26/2014 4:00,-0.1,-90.94
1/26/2014 5:00,-0.5,-86.78
1/26/2014 6:00,-0.3,-88.22
1/26/2014 7:00,-0.9,-86.88
1/26/2014 8:00,-0.5,-84.32
1/26/2014 9:00,-0.4,-77.84
1/26/2014 10:00,0,-11.2
1/26/2014 11:00,0.5,28.9
1/26/2014 12:00,0.5,101.2
1/26/2014 13:00,1.1,117.3
1/26/2014 14:00,1.8,113
1/26/2014 15:00,2.5,93
1/26/2014 16:00,1.5,1.5
1/26/2014 17:00,0.4,-51.08
1/26/2014 18:00,0.2,-78.44
1/26/2014 19:00,0.8,-79.97
1/26/2014 20:00,0.4,-79.66
1/26/2014 21:00,-1.2,-79.24
1/26/2014 22:00,-1.5,-79.39
1/26/2014 23:00,-1.1,-80.27
1/27/2014 0:00,-0.7,-81.33
1/27/2014 1:00,-0.8,-82.91
1/27/2014 2:00,-1.2,-83.66
1/27/2014 3:00,-1.4,-83.06
1/27/2014 4:00,-1.4,-82.68
1/27/2014 5:00,-0.9,-80.81
1/27/2014 6:00,-0.4,-81.95
1/27/2014 7:00,-0.7,-83.42
1/27/2014 8:00,-0.8,-86.83
1/27/2014 9:00,-1,-85.49
1/27/2014 10:00,-0.4,-5.8
1/27/2014 11:00,-0.6,23
1/27/2014 12:00,0,48.1
1/27/2014 13:00,0.5,48.9
1/27/2014 14:00,0.3,90
1/27/2014 15:00,-0.2,48
1/27/2014 16:00,-1,-12.8
1/27/2014 17:00,-1.6,-35.07
1/27/2014 18:00,-2.7,-84.39
1/27/2014 19:00,-0.5,-78.32
1/27/2014 20:00,0.2,-81.18
1/27/2014 21:00,-0.4,-68.63
1/27/2014 22:00,-0.4,-75.8
1/27/2014 23:00,-0.7,-64.73
1/28/2014 0:00,-1,-59.63
1/28/2014 1:00,-1.6,-56.87
1/28/2014 2:00,-1.8,-57.83
1/28/2014 3:00,-1.7,-60
1/28/2014 4:00,-2.4,-78.04
1/28/2014 5:00,-3.7,-73.79
1/28/2014 6:00,-3.8,-80.17
1/28/2014 7:00,-4,-86.62
1/28/2014 8:00,-3.6,-84.05
1/28/2014 9:00,-3.3,-70.7
1/28/2014 10:00,-2.1,-19.1
1/28/2014 11:00,-1.4,9
1/28/2014 12:00,-0.8,33.9
1/28/2014 13:00,-1.6,65.4
1/28/2014 14:00,-0.6,83.8
1/28/2014 15:00,-0.7,35
1/28/2014 16:00,-1.7,19.83
1/28/2014 17:00,-1.6,8.14
1/28/2014 18:00,-1.9,0.51
1/28/2014 19:00,-1.6,-2.28
1/28/2014 20:00,-1.8,-6.4
1/28/2014 21:00,-1.2,-1.25
1/28/2014 22:00,-0.9,-5.69
1/28/2014 23:00,-0.3,-10.83
1/29/2014 0:00,-0.4,-1.6
1/29/2014 1:00,-0.9,0.5
1/29/2014 2:00,-1.7,-0.6
1/29/2014 3:00,-1.5,0.29
1/29/2014 4:00,0,0.49
1/29/2014 5:00,0.1,0.16
1/29/2014 6:00,0.2,-0.31
1/29/2014 7:00,0.4,-1.81
1/29/2014 8:00,1.2,1.13
1/29/2014 9:00,1.2,2.33
1/29/2014 10:00,1.3,6.07
1/29/2014 11:00,1.9,9.92
1/29/2014 12:00,2.3,15
1/29/2014 13:00,1.6,16.44
1/29/2014 14:00,-0.9,13.11
1/29/2014 15:00,-2.9,6.34
1/29/2014 16:00,-3.6,-0.51
1/29/2014 17:00,-3.2,-14.85
1/29/2014 18:00,-2.9,-28
1/29/2014 19:00,-2.8,-13.27
1/29/2014 20:00,-2.8,-3.7
1/29/2014 21:00,-2.8,-9.91
1/29/2014 22:00,-3.1,-8.82
1/29/2014 23:00,-3.7,-5.96
1/30/2014 0:00,-4,-2.5
1/30/2014 1:00,-4.2,-2.4
1/30/2014 2:00,-4.3,-2.1
1/30/2014 3:00,-4.5,-1.7
